vendor_id,is_anomaly,anomaly_type,severity,expired_certifications,explanation
VEND_288,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_289,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_290,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_291,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_292,0,NONE,NONE,NONE,Compliant vendor
VEND_293,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_294,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_295,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_296,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_297,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_298,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_299,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_300,0,NONE,NONE,NONE,Compliant vendor
VEND_301,0,NONE,NONE,NONE,Compliant vendor
VEND_302,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_303,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_304,0,NONE,NONE,NONE,Compliant vendor
VEND_305,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_306,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_307,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_308,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_309,0,NONE,NONE,NONE,Compliant vendor
VEND_310,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_311,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_312,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_313,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_314,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_315,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_316,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_317,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_318,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_319,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_320,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_321,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_322,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_323,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_324,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_325,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_326,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_327,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_328,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_329,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_330,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_331,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_332,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_333,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_334,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_335,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_336,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_337,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_338,0,NONE,NONE,NONE,Compliant vendor
VEND_339,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_340,0,NONE,NONE,NONE,Compliant vendor
VEND_341,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_342,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_343,0,NONE,NONE,NONE,Compliant vendor
VEND_344,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_345,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_346,0,NONE,NONE,NONE,Compliant vendor
VEND_347,0,NONE,NONE,NONE,Compliant vendor
VEND_348,0,NONE,NONE,NONE,Compliant vendor
VEND_349,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_350,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_351,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_352,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_353,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_354,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_355,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_356,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_357,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_358,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_359,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_360,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_361,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_362,0,NONE,NONE,NONE,Compliant vendor
VEND_363,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_364,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_365,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_366,0,NONE,NONE,NONE,Compliant vendor
VEND_367,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_368,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_369,0,NONE,NONE,NONE,Compliant vendor
VEND_370,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_371,0,NONE,NONE,NONE,Compliant vendor
VEND_372,0,NONE,NONE,NONE,Compliant vendor
VEND_373,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_374,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_375,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_376,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_377,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_378,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_379,0,NONE,NONE,NONE,Compliant vendor
VEND_380,0,NONE,NONE,NONE,Compliant vendor
VEND_381,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_382,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_383,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_384,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_385,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_386,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_387,0,NONE,NONE,NONE,Compliant vendor
VEND_388,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_389,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_390,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_391,0,NONE,NONE,NONE,Compliant vendor
VEND_392,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_393,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_394,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_395,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_396,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_397,0,NONE,NONE,NONE,Compliant vendor
VEND_398,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_399,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_400,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
