vendor_id,type,certifications,cert_expiry,breach_status,risk_score,annual_spend,contract_start,contract_end
VEND_249,Consultancy,GDPR_COMPLIANT,2027-03-20,NONE,93,579058,2025-08-15,2027-02-17
VEND_250,Integration Partner,GDPR_COMPLIANT,2026-10-31,BREACHED_RECENT,73,599357,2025-07-18,2026-11-16
VEND_251,Software Vendor,ISO27001,2026-12-27,NONE,79,111955,2025-11-28,2026-06-05
VEND_252,Cloud Provider,SOC2 Type II,2027-01-03,BREACHED_RECENT,61,212303,2025-08-31,2028-05-29
VEND_253,Software Vendor,ISO27001,2027-04-21,NONE,52,31078,2025-11-26,2027-08-24
VEND_254,Consultancy,SOC2 Type II,2027-04-21,NONE,77,593897,2025-11-08,2026-05-28
VEND_255,Software Vendor,SOC2 & ISO27001,2027-04-14,NONE,89,552727,2025-06-12,2027-09-20
VEND_256,Consultancy,SOC2 Type II,2027-04-16,NONE,44,403712,2025-02-16,2027-08-11
VEND_257,Software Vendor,ISO27001,2026-11-01,BREACHED_RECENT,73,174814,2026-03-04,2027-06-12
VEND_258,Software Vendor,SOC2 & ISO27001,2027-06-06,BREACHED_RECENT,70,527356,2025-11-07,2028-02-11
VEND_259,Consultancy,SOC2 & ISO27001,2026-11-13,NONE,46,161757,2025-03-02,2027-09-13
VEND_260,Cloud Provider,ISO27001,2027-05-23,BREACHED_RECENT,61,715674,2025-04-18,2026-11-17
VEND_261,Cloud Provider,SOC2 & ISO27001,2026-10-28,BREACHED_LAST_12_MONTHS,89,244344,2025-04-24,2027-05-12
VEND_262,Payment Processor,SOC2 Type II,2027-04-23,BREACHED_LAST_12_MONTHS,85,593440,2025-04-09,2028-01-30
VEND_263,Consultancy,GDPR_COMPLIANT,2027-05-20,BREACHED_RECENT,73,127214,2025-10-17,2026-10-05
VEND_264,Payment Processor,ISO27001,2026-12-20,NONE,48,279679,2025-12-04,2028-06-13
VEND_265,Integration Partner,SOC2 & ISO27001,2026-09-28,NONE,32,607447,2025-09-02,2027-11-07
VEND_266,Integration Partner,GDPR_COMPLIANT,2026-09-29,BREACHED_LAST_12_MONTHS,97,410490,2025-04-12,2026-10-20
VEND_267,Software Vendor,SOC2 Type II,2026-11-14,NONE,78,608343,2026-01-29,2028-02-11
VEND_268,Integration Partner,SOC2 Type II,2026-12-14,NONE,21,299263,2025-11-24,2028-04-20
VEND_269,Cloud Provider,GDPR_COMPLIANT,2027-05-24,UNDER_INVESTIGATION,90,232221,2025-05-28,2026-10-21
VEND_270,Payment Processor,SOC2 Type II,2027-01-19,UNDER_INVESTIGATION,92,362843,2025-12-19,2028-04-17
VEND_271,Integration Partner,SOC2 Type II,2027-05-02,BREACHED_LAST_12_MONTHS,88,258420,2025-02-24,2027-09-07
VEND_272,Integration Partner,SOC2 & ISO27001,2027-02-02,NONE,36,529435,2026-02-25,2027-06-24
VEND_273,Payment Processor,SOC2 & ISO27001,2027-03-28,NONE,67,324727,2025-12-07,2026-05-17
VEND_274,Integration Partner,SOC2 Type II,2027-01-03,NONE,69,347061,2025-12-24,2026-04-21
VEND_275,Cloud Provider,SOC2 Type II,2027-01-23,NONE,73,153943,2025-07-28,2027-09-21
VEND_276,Software Vendor,NONE,2026-06-12,NONE,72,596141,2025-06-01,2028-02-24
VEND_277,Payment Processor,NONE,2026-06-05,NONE,77,561417,2026-03-06,2027-07-13
VEND_278,Consultancy,ISO27001,2026-10-29,NONE,96,81340,2025-10-26,2027-07-23
VEND_279,Consultancy,SOC2 & ISO27001,2027-01-19,NONE,89,670395,2025-07-08,2026-12-05
VEND_280,Integration Partner,ISO27001,2027-04-10,NONE,81,363354,2026-01-17,2027-02-03
VEND_281,Payment Processor,GDPR_COMPLIANT,2027-04-01,NONE,39,157736,2025-09-22,2027-12-02
VEND_282,Payment Processor,NONE,2026-05-09,NONE,85,269200,2025-10-03,2027-03-18
VEND_283,Payment Processor,SOC2 & ISO27001,2027-02-21,UNDER_INVESTIGATION,85,43223,2026-01-13,2028-04-17
VEND_284,Integration Partner,ISO27001,2027-03-31,NONE,44,720668,2025-10-14,2026-11-27
VEND_285,Cloud Provider,GDPR_COMPLIANT,2026-12-20,NONE,77,485880,2025-11-03,2026-05-14
VEND_286,Payment Processor,SOC2 & ISO27001,2027-05-19,NONE,45,53551,2025-06-26,2027-11-20
VEND_287,Consultancy,SOC2 Type II,2026-10-13,NONE,76,693428,2025-02-12,2026-04-29
VEND_288,Software Vendor,SOC2 & ISO27001,2027-02-04,BREACHED_LAST_12_MONTHS,88,247785,2025-08-04,2027-01-04
VEND_289,Integration Partner,NONE,2026-05-02,NONE,70,124627,2025-09-02,2027-10-23
VEND_290,Consultancy,SOC2 Type II,2026-10-30,NONE,95,561428,2025-09-15,2027-08-03
VEND_291,Software Vendor,SOC2 Type II,2027-03-31,NONE,83,61853,2025-03-08,2027-12-25
VEND_292,Consultancy,SOC2 Type II,2027-02-10,NONE,22,270761,2025-04-15,2027-01-07
VEND_293,Consultancy,NONE,2026-04-25,NONE,75,686590,2025-05-30,2027-11-28
VEND_294,Consultancy,NONE,2026-06-15,NONE,76,306865,2025-07-25,2028-05-16
VEND_295,Integration Partner,SOC2 Type II,2027-05-20,NONE,87,134490,2025-12-07,2027-09-27
VEND_296,Integration Partner,NONE,2026-05-02,NONE,81,662351,2025-08-26,2028-06-04
VEND_297,Cloud Provider,SOC2 Type II,2026-10-26,UNDER_INVESTIGATION,89,206936,2025-10-03,2027-01-16
VEND_298,Integration Partner,SOC2 & ISO27001,2027-03-21,BREACHED_RECENT,72,209776,2025-05-11,2027-02-06
VEND_299,Consultancy,ISO27001,2027-05-30,NONE,85,344861,2025-12-17,2028-02-01
VEND_300,Consultancy,SOC2 Type II,2027-02-18,NONE,54,219607,2026-03-08,2028-01-27
VEND_301,Integration Partner,SOC2 & ISO27001,2027-03-16,NONE,50,480412,2025-03-27,2028-02-03
VEND_302,Payment Processor,SOC2 Type II,2026-12-09,NONE,88,317692,2025-10-14,2026-10-21
VEND_303,Software Vendor,SOC2 & ISO27001,2027-05-27,BREACHED_RECENT,63,584488,2025-06-24,2027-01-11
VEND_304,Integration Partner,SOC2 Type II,2027-04-01,NONE,38,122391,2025-06-06,2027-04-29
VEND_305,Integration Partner,GDPR_COMPLIANT,2026-09-04,NONE,83,138088,2025-07-25,2027-06-14
VEND_306,Consultancy,ISO27001,2027-06-16,NONE,78,661081,2025-03-25,2027-09-12
VEND_307,Payment Processor,ISO27001,2026-09-18,BREACHED_RECENT,68,579939,2025-05-25,2027-09-12
VEND_308,Integration Partner,GDPR_COMPLIANT,2027-06-08,NONE,69,77165,2025-10-27,2026-06-04
VEND_309,Consultancy,ISO27001,2026-12-24,NONE,23,724083,2025-12-28,2027-08-13
VEND_310,Integration Partner,GDPR_COMPLIANT,2027-03-19,BREACHED_LAST_12_MONTHS,87,555659,2025-09-01,2027-12-24
VEND_311,Integration Partner,SOC2 & ISO27001,2027-04-25,BREACHED_LAST_12_MONTHS,87,680678,2025-09-26,2028-05-05
VEND_312,Software Vendor,NONE,2026-04-13,NONE,78,312368,2025-08-21,2027-04-29
VEND_313,Cloud Provider,ISO27001,2027-06-04,NONE,66,119411,2025-07-07,2026-04-23
VEND_314,Consultancy,NONE,2026-04-22,NONE,76,696571,2025-12-22,2027-12-13
VEND_315,Cloud Provider,SOC2 Type II,2027-02-19,NONE,86,430594,2025-11-04,2026-12-11
VEND_316,Integration Partner,SOC2 & ISO27001,2026-10-04,BREACHED_LAST_12_MONTHS,91,96724,2025-03-17,2026-12-24
VEND_317,Integration Partner,SOC2 & ISO27001,2026-08-23,NONE,68,742744,2026-03-08,2027-09-04
VEND_318,Software Vendor,ISO27001,2027-03-03,BREACHED_LAST_12_MONTHS,95,328791,2026-01-26,2026-12-31
VEND_319,Integration Partner,ISO27001,2026-09-23,BREACHED_LAST_12_MONTHS,90,383247,2025-06-14,2028-04-16
VEND_320,Cloud Provider,ISO27001,2027-03-17,NONE,71,120345,2025-05-01,2027-12-15
VEND_321,Consultancy,SOC2 & ISO27001,2027-02-14,NONE,69,305421,2025-08-05,2027-08-06
VEND_322,Integration Partner,GDPR_COMPLIANT,2026-09-01,UNDER_INVESTIGATION,86,324898,2025-04-09,2027-07-23
VEND_323,Software Vendor,NONE,2026-04-09,NONE,70,346845,2026-01-14,2027-05-22
VEND_324,Cloud Provider,SOC2 & ISO27001,2027-02-22,NONE,80,32500,2025-06-06,2027-03-13
VEND_325,Payment Processor,GDPR_COMPLIANT,2026-12-07,NONE,77,315404,2026-02-20,2026-11-18
VEND_326,Software Vendor,SOC2 & ISO27001,2027-03-23,BREACHED_LAST_12_MONTHS,89,102657,2025-03-18,2027-11-03
VEND_327,Consultancy,NONE,2026-05-07,NONE,83,75718,2025-06-11,2027-08-18
VEND_328,Consultancy,SOC2 Type II,2027-04-08,BREACHED_LAST_12_MONTHS,94,140245,2025-05-03,2028-06-02
VEND_329,Consultancy,SOC2 Type II,2026-11-10,BREACHED_RECENT,68,404933,2025-07-01,2027-09-08
VEND_330,Cloud Provider,SOC2 Type II,2026-09-03,NONE,97,290722,2025-09-22,2027-12-01
VEND_331,Integration Partner,SOC2 Type II,2027-04-30,NONE,82,609423,2025-07-22,2028-02-23
VEND_332,Cloud Provider,GDPR_COMPLIANT,2026-10-10,UNDER_INVESTIGATION,80,27884,2025-05-23,2027-01-14
VEND_333,Payment Processor,GDPR_COMPLIANT,2027-03-03,NONE,66,702554,2025-12-26,2027-03-20
VEND_334,Payment Processor,ISO27001,2027-03-20,NONE,83,405917,2025-03-09,2027-08-11
VEND_335,Software Vendor,NONE,2026-04-17,NONE,79,358199,2025-06-21,2026-11-04
VEND_336,Payment Processor,SOC2 Type II,2027-02-23,BREACHED_RECENT,69,269367,2025-11-30,2027-07-13
VEND_337,Consultancy,SOC2 & ISO27001,2026-11-27,NONE,72,21687,2025-03-02,2028-03-30
VEND_338,Software Vendor,ISO27001,2027-05-23,NONE,16,16533,2025-09-16,2026-09-27
VEND_339,Integration Partner,GDPR_COMPLIANT,2026-10-11,UNDER_INVESTIGATION,93,77804,2025-11-27,2028-03-13
VEND_340,Payment Processor,GDPR_COMPLIANT,2026-10-05,NONE,24,448121,2026-02-18,2027-05-13
VEND_341,Integration Partner,SOC2 & ISO27001,2026-10-01,BREACHED_RECENT,64,93465,2025-05-19,2026-12-24
VEND_342,Integration Partner,SOC2 & ISO27001,2026-10-24,NONE,91,749764,2025-11-11,2027-07-13
VEND_343,Cloud Provider,GDPR_COMPLIANT,2027-04-07,NONE,35,227559,2025-10-24,2027-05-15
VEND_344,Cloud Provider,NONE,2026-05-06,NONE,83,576957,2026-01-17,2027-03-05
VEND_345,Cloud Provider,SOC2 & ISO27001,2027-01-23,NONE,68,180271,2025-07-18,2027-06-16
VEND_346,Cloud Provider,SOC2 Type II,2026-12-07,NONE,34,275276,2025-09-26,2027-02-16
VEND_347,Cloud Provider,SOC2 Type II,2027-01-19,NONE,40,439035,2025-10-30,2027-03-15
VEND_348,Consultancy,ISO27001,2026-10-06,NONE,50,142352,2025-07-19,2026-12-31
VEND_349,Payment Processor,ISO27001,2026-11-28,NONE,67,629590,2025-08-19,2026-05-01
VEND_350,Cloud Provider,SOC2 Type II,2026-09-21,NONE,69,362655,2025-12-01,2027-12-16
VEND_351,Integration Partner,SOC2 Type II,2026-11-13,NONE,77,45914,2025-05-23,2027-12-05
VEND_352,Integration Partner,ISO27001,2027-02-16,NONE,89,170851,2025-11-23,2027-03-28
VEND_353,Cloud Provider,ISO27001,2027-01-17,BREACHED_RECENT,75,106982,2025-06-30,2027-11-13
VEND_354,Integration Partner,SOC2 & ISO27001,2026-11-29,UNDER_INVESTIGATION,80,391556,2025-04-17,2028-03-09
VEND_355,Software Vendor,NONE,2026-05-23,NONE,70,641121,2025-06-28,2027-08-13
VEND_356,Consultancy,SOC2 Type II,2027-04-17,NONE,72,119998,2025-06-14,2027-09-19
VEND_357,Payment Processor,GDPR_COMPLIANT,2027-05-19,NONE,72,422290,2025-02-28,2026-11-14
VEND_358,Payment Processor,ISO27001,2026-12-18,NONE,76,44576,2025-05-13,2027-08-09
VEND_359,Consultancy,ISO27001,2027-06-03,BREACHED_RECENT,69,529259,2025-12-06,2028-02-04
VEND_360,Consultancy,NONE,2026-05-04,NONE,76,372311,2026-03-02,2028-03-10
VEND_361,Payment Processor,SOC2 Type II,2026-08-30,NONE,68,397614,2025-12-27,2026-06-01
VEND_362,Software Vendor,SOC2 & ISO27001,2027-06-15,NONE,38,353273,2026-01-20,2027-08-28
VEND_363,Consultancy,SOC2 & ISO27001,2027-04-25,UNDER_INVESTIGATION,91,712860,2025-04-14,2027-08-08
VEND_364,Cloud Provider,SOC2 & ISO27001,2027-01-23,UNDER_INVESTIGATION,85,615660,2025-03-02,2027-07-16
VEND_365,Payment Processor,SOC2 Type II,2026-11-20,NONE,72,124167,2025-05-08,2027-08-09
VEND_366,Software Vendor,GDPR_COMPLIANT,2026-09-27,NONE,24,191042,2025-11-11,2027-09-08
VEND_367,Cloud Provider,GDPR_COMPLIANT,2027-04-04,UNDER_INVESTIGATION,87,382506,2026-03-07,2027-06-16
VEND_368,Integration Partner,SOC2 Type II,2026-09-12,NONE,70,532033,2025-08-27,2026-05-15
VEND_369,Consultancy,SOC2 & ISO27001,2026-10-09,NONE,37,185557,2025-07-10,2028-05-01
VEND_370,Software Vendor,GDPR_COMPLIANT,2026-08-29,BREACHED_LAST_12_MONTHS,87,193368,2025-09-30,2027-06-12
VEND_371,Payment Processor,SOC2 Type II,2027-05-26,NONE,25,658453,2026-01-24,2027-08-30
VEND_372,Consultancy,SOC2 & ISO27001,2026-11-11,NONE,16,71157,2025-05-06,2027-12-06
VEND_373,Software Vendor,ISO27001,2027-03-16,NONE,73,326847,2025-03-21,2026-04-25
VEND_374,Software Vendor,SOC2 & ISO27001,2027-06-07,UNDER_INVESTIGATION,81,19000,2025-06-04,2028-02-02
VEND_375,Software Vendor,SOC2 & ISO27001,2026-11-29,UNDER_INVESTIGATION,85,100916,2026-01-22,2026-10-14
VEND_376,Payment Processor,GDPR_COMPLIANT,2027-03-10,NONE,67,421351,2025-07-14,2026-05-25
VEND_377,Integration Partner,GDPR_COMPLIANT,2026-11-22,NONE,95,291195,2025-07-27,2026-11-02
VEND_378,Payment Processor,SOC2 Type II,2026-11-04,BREACHED_LAST_12_MONTHS,96,449096,2025-02-20,2026-12-26
VEND_379,Payment Processor,ISO27001,2027-05-29,NONE,52,453967,2026-02-09,2027-10-19
VEND_380,Integration Partner,ISO27001,2027-04-19,NONE,45,51415,2025-10-10,2026-12-07
VEND_381,Consultancy,ISO27001,2026-10-19,UNDER_INVESTIGATION,85,217087,2025-02-18,2027-12-21
VEND_382,Software Vendor,SOC2 Type II,2027-03-29,NONE,73,85267,2025-11-29,2027-02-16
VEND_383,Cloud Provider,SOC2 & ISO27001,2027-05-28,BREACHED_RECENT,74,749435,2025-09-27,2027-06-27
VEND_384,Cloud Provider,SOC2 & ISO27001,2026-10-15,UNDER_INVESTIGATION,83,605016,2025-08-12,2027-02-18
VEND_385,Cloud Provider,GDPR_COMPLIANT,2027-03-17,NONE,80,195564,2025-10-28,2026-05-10
VEND_386,Integration Partner,SOC2 & ISO27001,2026-09-07,NONE,66,296631,2025-08-22,2026-05-26
VEND_387,Integration Partner,GDPR_COMPLIANT,2027-01-21,NONE,16,745000,2025-10-04,2027-07-02
VEND_388,Software Vendor,ISO27001,2027-01-19,NONE,75,452017,2025-02-25,2027-12-15
VEND_389,Cloud Provider,ISO27001,2027-04-02,NONE,76,555299,2025-11-24,2026-05-10
VEND_390,Consultancy,GDPR_COMPLIANT,2027-05-05,NONE,65,217127,2025-08-18,2027-02-03
VEND_391,Cloud Provider,SOC2 Type II,2026-12-24,NONE,27,392880,2026-02-24,2027-12-29
VEND_392,Consultancy,GDPR_COMPLIANT,2027-04-13,NONE,65,405559,2025-06-27,2026-06-03
VEND_393,Consultancy,ISO27001,2027-04-18,NONE,92,286224,2025-05-16,2028-04-04
VEND_394,Consultancy,GDPR_COMPLIANT,2026-09-02,UNDER_INVESTIGATION,86,693827,2025-08-27,2026-11-07
VEND_395,Integration Partner,GDPR_COMPLIANT,2027-03-16,NONE,65,153741,2025-06-23,2026-10-08
VEND_396,Software Vendor,SOC2 Type II,2026-12-11,NONE,74,459393,2025-11-03,2028-06-01
VEND_397,Software Vendor,SOC2 & ISO27001,2026-12-26,NONE,37,725091,2025-11-21,2028-01-08
VEND_398,Payment Processor,SOC2 & ISO27001,2027-06-14,BREACHED_RECENT,71,693787,2026-01-19,2026-09-25
VEND_399,Software Vendor,GDPR_COMPLIANT,2026-10-13,NONE,89,305334,2025-07-09,2026-11-22
VEND_400,Software Vendor,ISO27001,2026-11-03,BREACHED_LAST_12_MONTHS,97,728824,2025-06-21,2027-05-22
